id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
29278,ENRM,medium_airport,"Rørvik Airport, Ryum",64.838302612305,11.14610004425,14,EU,NO,NO-17,Rørvik,1,ENRM,RVK,,https://avinor.no/en/airport/rorvik-airport/,http://en.wikipedia.org/wiki/R%C3%B8rvik_Airport%2C_Ryum,,800,2015-08-21T18:22:32+00:00
6485,UKLU,medium_airport,"Uzhhorod International Airport",48.634300231933594,22.263399124145508,383,EU,UA,UA-21,Uzhhorod,1,UKLU,UDJ,,,http://en.wikipedia.org/wiki/Uzhhorod_International_Airport,"Міжнародний аеропорт ""Ужгород""",800,2009-02-18T20:01:50+00:00
4624,LZZI,medium_airport,"Žilina Airport",49.231498718299996,18.6135005951,1020,EU,SK,SK-ZI,Žilina,1,LZZI,ILZ,,,http://en.wikipedia.org/wiki/%C5%BDilina_Airport,,800,2013-09-26T05:56:06+00:00
4066,LFBK,medium_airport,"Montluçon-Guéret Airport",46.222599029541016,2.363960027694702,1497,EU,FR,FR-L,Montluçon/Guéret,0,LFBK,MCU,,,,,575,2008-06-13T14:30:04+00:00
4204,LFQV,medium_airport,"Charleville-Mézières Airport",49.78390121459961,4.647079944610596,492,EU,FR,FR-G,Charleville-Mézières,0,LFQV,XCZ,,,,,475,2008-06-13T14:30:04+00:00
4147,LFLX,medium_airport,"Châteauroux-Déols ""Marcel Dassault"" Airport",46.860278,1.721111,529,EU,FR,FR-F,Châteauroux/Déols,0,LFLX,CHR,,,http://en.wikipedia.org/wiki/Ch%C3%A2teauroux-D%C3%A9ols_%22Marcel_Dassault%22_Airport,,475,2019-01-16T00:16:49+00:00
29255,ENBV,medium_airport,"Berlevåg Airport",70.871399,29.034201,42,EU,NO,NO-20,Berlevåg,1,ENBV,BVG,,https://avinor.no/en/airport/berlevag-airport/,https://en.wikipedia.org/wiki/Berlev%C3%A5g_Airport,,450,2018-09-14T04:21:40+00:00
31549,BIGR,small_airport,"Grímsey Airport",66.5458,-18.0173,66,EU,IS,IS-6,Grímsey,1,BIGR,GRY,,,,,450,2011-10-10T07:50:56+00:00
29265,ENMH,medium_airport,"Mehamn Airport",71.02970123291,27.826700210571,39,EU,NO,NO-20,Mehamn,1,ENMH,MEH,,https://avinor.no/en/airport/mehamn-airport/,https://en.wikipedia.org/wiki/Mehamn_Airport,,450,2015-08-21T18:03:58+00:00
2748,ETSA,closed,"Landsberg Lech Air Base",48.070599,10.906,2044,EU,DE,DE-BY,,0,ETSA,,,,,,400,2018-10-12T07:56:55+00:00
4453,LPMR,medium_airport,"Monte Real Air Base",39.828335,-8.8875,187,EU,PT,PT-10,,0,LPMR,QLR,,,https://en.wikipedia.org/wiki/Monte_Real_Air_Base,,400,2018-03-16T21:13:38+00:00
2154,EBBL,medium_airport,"Kleine Brogel Air Base",51.168301,5.47,200,EU,BE,BE-VLI,"Kleine Brogel",0,EBBL,,,,https://en.wikipedia.org/wiki/Kleine_Brogel_Air_Base,,400,2016-10-14T04:36:27+00:00
4022,LEMO,medium_airport,"Moron Air Base",37.17490005493164,-5.615940093994141,285,EU,ES,ES-AN,Morón,0,LEMO,OZP,,,http://en.wikipedia.org/wiki/Mor%C3%B3n_Air_Base,,400,2009-08-28T16:46:23+00:00
4032,LERT,medium_airport,"Rota Naval Station Airport",36.645198822,-6.34946012497,86,EU,ES,ES-AN,Rota,0,LERT,ROZ,,,http://en.wikipedia.org/wiki/Naval_Station_Rota_Spain,,400,2012-12-10T01:54:52+00:00
4407,LKPO,medium_airport,"Přerov Air Base",49.42580032348633,17.404699325561523,676,EU,CZ,CZ-OL,Přerov,0,LKPO,PRV,,,,,375,2009-02-11T17:13:46+00:00
2557,EKTS,medium_airport,"Thisted Airport",57.06880187988281,8.705220222473145,23,EU,DK,DK-81,Thisted,0,EKTS,TED,,,http://en.wikipedia.org/wiki/Thisted_Airport,,375,2009-02-07T22:14:32+00:00
30153,LNMC,heliport,"Monaco Heliport",43.7256011963,7.4191699028,20,EU,MC,MC-U-A,Fontvieille,1,LNMC,MCM,,,http://en.wikipedia.org/wiki/Monte_Carlo_Heliport,"Monte Carlo Heliport",350,2013-07-07T01:50:19+00:00
29221,EIIM,small_airport,"Inishmore Aerodrome",53.1067008972168,-9.653610229492188,24,EU,IE,IE-G,"Inis Mór",1,EIIM,IOR,,,http://en.wikipedia.org/wiki/Inishmore_Aerodrome,"Aran Islands",350,2009-02-15T11:38:04+00:00
27309,EICA,small_airport,"Connemara Regional Airport",53.23030090332031,-9.467780113220215,70,EU,IE,IE-G,Inverin,1,EICA,NNR,,http://www.aerarannislands.ie/,http://en.wikipedia.org/wiki/Aerfort_na_Minna,"Aerfort na Minna, Indreabhán",350,2009-04-07T13:05:55+00:00
2709,ESSU,medium_airport,"Eskilstuna Airport",59.35110092163086,16.70840072631836,139,EU,SE,SE-D,Eskilstuna,0,ESSU,EKT,,,,,325,2008-07-13T07:47:22+00:00
2521,EHKD,medium_airport,"De Kooy Airport",52.92340087890625,4.780620098114014,3,EU,NL,NL-NH,"Den Helder",0,EHKD,DHR,,,http://en.wikipedia.org/wiki/De_Kooy,,300,2009-03-21T16:38:00+00:00
2712,ESTL,medium_airport,"Ljungbyhed Airport",56.082801818847656,13.212499618530273,140,EU,SE,SE-M,Ljungbyhed,0,ESTL,,,,,,300,2008-06-15T17:24:39+00:00
4620,LZPP,medium_airport,"Piešťany Airport",48.62519836425781,17.828399658203125,545,EU,SK,SK-TA,Piešťany,0,LZPP,PZY,,http://www.ba.psg.sk/prezenta/airport-piestany/,http://en.wikipedia.org/wiki/Pie%C5%A1%C5%A5any_Airport,,300,2008-06-13T14:30:04+00:00
4222,LFRT,medium_airport,"Saint-Brieuc-Armor Airport",48.5378,-2.85444,453,EU,FR,FR-E,Saint-Brieuc/Armor,0,LFRT,SBK,,,https://en.wikipedia.org/wiki/Saint-Brieuc_%E2%80%93_Armor_Airport,,300,2016-09-29T16:30:53+00:00
4217,LFRM,medium_airport,"Le Mans-Arnage Airport",47.94860076904297,0.20166699588298798,194,EU,FR,FR-R,"Le Mans/Arnage",0,LFRM,LME,,,,,275,2008-06-13T14:30:04+00:00
2494,EGVO,medium_airport,"RAF Odiham",51.2341003418,-0.94282501936,405,EU,GB,GB-ENG,Odiham,0,EGVO,ODH,,,http://en.wikipedia.org/wiki/RAF_Odiham,,275,2012-11-11T04:24:41+00:00
2658,ESKK,medium_airport,"Karlskoga Airport",59.34590148925781,14.49590015411377,400,EU,SE,SE-T,,0,ESKK,KSK,,,,,250,2008-06-13T14:30:04+00:00
2730,ETIC,medium_airport,"Grafenwohr Army Air Field",49.698699951171875,11.940199851989746,1363,EU,DE,DE-BY,,0,ETIC,,,,,,250,2008-06-13T14:30:04+00:00
2732,ETIH,medium_airport,"Hohenfels Army Air Field",49.218101501464844,11.836099624633789,1455,EU,DE,DE-BY,,0,ETIH,,,,,,250,2008-06-13T14:30:04+00:00
4160,LFMS,medium_airport,"Alès-Deaux Airport",44.069698,4.14212,668,EU,FR,FR-K,Alès/Deaux,0,LFMS,,,,,,250,2016-10-27T23:28:51+00:00
4110,LFHO,medium_airport,"Aubenas-Ardèche Méridional Airport",44.544203,4.372192,923,EU,FR,FR-V,"Aubenas/Ardèche Méridional",0,LFHO,OBS,,,https://en.wikipedia.org/w/index.php?title=Aubenas_-_Ard%C3%A8che_M%C3%A9ridional_Aerodrome&redirect=no,,250,2018-05-24T17:38:35+00:00
4178,LFOQ,medium_airport,"Blois-Le Breuil Airport",47.678502,1.20884,398,EU,FR,FR-F,"Blois/Le Breuil",0,LFOQ,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Blois_-_Le_Breuil,XBQ,250,2016-10-28T14:24:47+00:00
4440,LPBG,medium_airport,"Bragança Airport",41.8578,-6.70713,2241,EU,PT,PT-04,Bragança,1,LPBG,BGC,,,https://en.wikipedia.org/wiki/Bragan%C3%A7a_Airport,,250,2018-03-25T08:23:52+00:00
4078,LFCC,medium_airport,"Cahors-Lalbenque Airport",44.35139846801758,1.4752800464630127,912,EU,FR,FR-N,Cahors/Lalbenque,0,LFCC,ZAO,,,,,250,2008-06-13T14:30:04+00:00
4443,LPCO,medium_airport,"Aerodromo Municipal de Coimbra",40.158758,-8.470815,587,EU,PT,PT-06,Coimbra,0,LPCO,,,,https://en.wikipedia.org/wiki/Coimbra_Airport,"Bissaya Barreto Aerodrome, Coimbra Airport",250,2018-03-18T16:31:45+00:00
4000,LEBA,medium_airport,"Córdoba Airport",37.84199905395508,-4.848879814147949,297,EU,ES,ES-AN,Córdoba,0,LEBA,ODB,,http://www.aena.es/csee/Satellite?cid=1046972065602&pagename=subHome&Language=EN_GB&SiteName=ODB&c=Page,http://en.wikipedia.org/wiki/C%C3%B3rdoba_Airport,,250,2008-06-13T14:30:04+00:00
2495,EGWC,medium_airport,"DCAE Cosford Air Base",52.639999,-2.30558,272,EU,GB,GB-ENG,Cosford,0,EGWC,,,http://www.raf.mod.uk/dcaecosford/,http://en.wikipedia.org/wiki/DCAE_Cosford,"RAF Cosford",250,2016-09-04T13:50:30+00:00
2414,EGFE,medium_airport,"Haverfordwest Airport",51.833099365234375,-4.9611101150512695,159,EU,GB,GB-WLS,Haverfordwest,0,EGFE,HAW,,,http://en.wikipedia.org/wiki/Haverfordwest_Aerodrome,,250,2008-06-13T14:30:04+00:00
120,BIHN,medium_airport,"Hornafjörður Airport",64.295601,-15.2272,24,EU,IS,IS-8,Höfn,1,BIHN,HFN,,,https://en.wikipedia.org/wiki/Hornafj%C3%B6r%C3%B0ur_Airport,,250,2016-05-31T09:48:24+00:00
2159,EBFN,medium_airport,"Koksijde Air Base",51.090301513671875,2.652780055999756,20,EU,BE,BE-VWV,Koksijde,0,EBFN,,,,,,250,2009-03-21T16:48:57+00:00
4181,LFOV,medium_airport,"Laval-Entrammes Airport",48.03139877319336,-0.7429860234260559,330,EU,FR,FR-R,Laval/Entrammes,0,LFOV,LVA,,,,,250,2008-06-13T14:30:04+00:00
2399,EGCD,closed,"Manchester Woodford Airport",53.3381,-2.14889,295,EU,GB,GB-ENG,Manchester,0,EGCD,,XXB,,http://en.wikipedia.org/wiki/Woodford_Aerodrome,,250,2016-04-28T05:20:20+00:00
4455,LPOV,medium_airport,"Ovar Air Base",40.915901,-8.64592,56,EU,PT,PT-01,Ovar,0,LPOV,,,,,,250,2018-03-17T20:08:52+00:00
4140,LFLO,medium_airport,"Roanne-Renaison Airport",46.05830001831055,4.001389980316162,1106,EU,FR,FR-V,Roanne/Renaison,0,LFLO,RNE,,,,,250,2008-06-13T14:30:04+00:00
2302,EETU,medium_airport,"Tartu Airport",58.3074989319,26.690399169900004,219,EU,EE,EE-7B,Tartu,1,EETU,TAY,,,http://en.wikipedia.org/wiki/Tartu_Airport,,250,2013-08-30T03:41:29+00:00
30488,LHTL,medium_airport,"Tököl Airport",47.345298767100005,18.980800628699996,318,EU,HU,HU-PE,Tököl,0,LHTL,,,http://www.lhtl.hu/,,,250,2014-02-05T14:17:31+00:00
4486,LRTC,medium_airport,"Tulcea Airport",45.0625,28.71430015563965,200,EU,RO,RO-TL,Tulcea,0,LRTC,TCE,,,http://en.wikipedia.org/wiki/Tulcea_Airport,"Cataloi Airport",250,2008-06-13T14:30:04+00:00
4337,LILN,medium_airport,"Varese-Venegono Airport",45.742199,8.888233,1050,EU,IT,IT-25,Varese,0,LILN,,VA02,http://www.aeroclubvarese.it/,https://en.wikipedia.org/wiki/Varese-Venegono_Airport,QVA,250,2018-08-13T23:39:24+00:00
4466,LPVZ,medium_airport,"Aerodromo Goncalves Lobato (Viseu Airport)",40.725498,-7.88899,2060,EU,PT,PT-18,Viseu,1,LPVZ,VSE,,,https://en.wikipedia.org/wiki/Viseu_Airport,,250,2018-03-24T21:14:58+00:00
2445,EGNO,medium_airport,"Warton Airport",53.745098,-2.88306,55,EU,GB,GB-ENG,Warton,0,EGNO,WRT,,,http://en.wikipedia.org/wiki/Warton_Aerodrome,,250,2018-05-03T08:55:34+00:00
4494,LSMD,medium_airport,"Dübendorf Air Base",47.398601532,8.648229599,1470,EU,CH,CH-ZH,Zurich,0,LSMD,,,,,,250,2014-07-10T12:46:42+00:00
2309,EFHN,small_airport,"Hanko Airport",59.848899841308594,23.083599090576172,20,EU,FI,FI-ES,,0,EFHN,,,,,,50,2008-07-27T14:45:44+00:00
2700,ESQO,small_airport,"Arboga Airport",59.386600494384766,15.924099922180176,33,EU,SE,SE-U,,0,ESQO,,,,,,50,2008-06-13T14:30:04+00:00
27259,EFKG,small_airport,"Kumlinge Airport",60.24689865112305,20.80470085144043,7,EU,FI,FI-AL,,0,EFKG,,,,,,50,2008-06-13T14:30:04+00:00
28857,LFGC,small_airport,"Strasbourg Neuhof Airfield",48.554401,7.77806,456,EU,FR,FR-A,,0,LFGC,,,,,,50,2019-02-18T11:34:34+00:00
28953,LFNU,small_airport,"Uzès Airfield",44.084702,4.39528,886,EU,FR,FR-K,,0,LFNU,,,,,,50,2019-02-18T08:05:31+00:00
28999,LFSJ,small_airport,"Sédan Douzy Airfield",49.659698,5.03778,512,EU,FR,FR-G,,0,LFSJ,,,,,,50,2018-04-02T01:13:40+00:00
29511,LSPN,small_airport,"Triengen Airport",47.22669982910156,8.078060150146484,1594,EU,CH,CH-LU,,0,LSPN,,,http://www.flyingranch.ch,http://de.wikipedia.org/wiki/Triengen,"Lucerne, Trisa",50,2008-12-11T08:36:21+00:00
30169,LSPU,small_airport,"Muenster Aero Airport",46.48030090332031,8.263330459594727,4380,EU,CH,CH-VS,,0,LSPU,,,,,,50,2008-06-13T14:30:04+00:00
30520,ENVE,small_airport,"Valle Airfield Åraksøyne",59.031723,7.554903,771,EU,NO,NO-09,,0,ENVE,,,,"http://no.wikipedia.org/wiki/Valle_flyplass,_Åraksøyne",,50,2015-11-18T11:45:38+00:00
29425,LILA,medium_airport,"Alessandria Airport",44.925201,8.62513,299,EU,IT,IT-21,Alessandria,0,LILA,,AL03,http://www.aeroclubalessandria.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Alessandria,,50,2016-08-25T05:42:29+00:00
29326,ESGI,small_airport,"Alingsås Airport",57.949798583984375,12.57800006866455,,EU,SE,SE-Q,Alingsås,0,ESGI,,,,,,50,2008-07-14T08:45:09+00:00
29646,ENAE,small_airport,"Æra Airfield",61.257401,11.6689,1621,EU,NO,NO-04,Åmot,0,ENAE,,,,https://no.wikipedia.org/wiki/%C3%98stre_%C3%86ra_flyplass,,50,2016-10-28T06:59:52+00:00
29234,EKAT,small_airport,"Anholt Airport",56.698898315399994,11.5558996201,23,EU,DK,DK-82,Anholt,0,EKAT,,,http://www.anholt.dk/anholt_flyveplads.htm,,,50,2012-05-07T03:16:34+00:00
29439,LIQB,small_airport,"Arezzo Airport",43.455897,11.847,814,EU,IT,IT-52,Arezzo,0,LIQB,,AR03,,,QZO,50,2017-01-07T15:19:00+00:00
4438,LPAV,small_airport,"São Jacinto Airport",40.656741,-8.741544,26,EU,PT,PT-01,Aveiro,0,LPAV,,,,https://en.wikipedia.org/wiki/S%C3%A3o_Jacinto_Airport,"ZAV, Aveiro Airbase",50,2016-11-19T13:00:35+00:00
28937,LFMX,small_airport,"Château-Arnoux-Saint-Auban Airport",44.060001373291016,5.991390228271484,1509,EU,FR,FR-U,Avignon,0,LFMX,,,,,,50,2008-06-20T08:34:45+00:00
28506,EDSH,small_airport,"Backnang-Heiningen Airport",48.91972351074219,9.455278396606445,965,EU,DE,DE-BW,Backnang,0,EDSH,,,,,,50,2009-01-20T12:15:34+00:00
28514,EDRA,small_airport,"Bad Neuenahr-Ahrweiler Airfield",50.557777,7.136389,673,EU,DE,DE-RP,"Bad Neuenahr",0,EDRA,,,,,,50,2019-02-18T01:53:26+00:00
2272,EDTB,small_airport,"Baden-Oos Airport",48.7919425964,8.18583297729,404,EU,DE,DE-BW,Baden-Baden,0,EDTB,,,http://www.flugplatz-baden-oos.com/,,,50,2015-01-05T11:13:40+00:00
29417,LIDB,small_airport,"Belluno Airport",46.166549,12.250389,1240,EU,IT,IT-34,"Belluno (BL)",0,LIDB,BLX,BL05,http://www.aeroclubbelluno.org/,https://en.wikipedia.org/wiki/Belluno_Airport,,50,2017-02-04T12:45:07+00:00
2242,EDLI,small_airport,"Bielefeld Airport",51.964722,8.544444,454,EU,DE,DE-NW,Bielefeld,0,EDLI,BFE,,http://www.flugplatz-bielefeld.de/,http://de.wikipedia.org/wiki/Flugplatz_Bielefeld,Flugplatz-Windelsbleiche,50,2018-05-15T02:39:59+00:00
29705,LQBI,small_airport,"Bihać sportski aerodrom - Bihac sport Airfield",44.7959367906,15.9035682678,761,EU,BA,BA-BIH,Bihać,0,LQBI,,,,,,50,2011-05-25T16:08:25+00:00
29323,ESGE,small_airport,"Viared Airport",57.69559860229492,12.84280014038086,,EU,SE,SE-Q,Borås,0,ESGE,,,,,,50,2008-07-14T08:45:09+00:00
29185,EGSL,small_airport,"Andrewsfield Airport",51.8950004578,0.449167013168,286,EU,GB,GB-ENG,Braintree,0,EGSL,,,,http://en.wikipedia.org/wiki/Andrewsfield_Airport,"RAF Andrews Field",50,2012-11-13T07:46:38+00:00
29722,LKBA,small_airport,"Břeclav Airport",48.790000915527344,16.892499923706055,531,EU,CZ,CZ-JM,Břeclav,0,LKBA,,,,,,50,2009-02-11T18:55:48+00:00
29731,LKBU,small_airport,"Bubovice Airport",49.97439956665039,14.178099632263184,1401,EU,CZ,CZ-ST,Bubovice,0,LKBU,,,,,,50,2009-02-11T16:36:12+00:00
29429,LILM,medium_airport,"Casale Monferrato Airport",45.111198,8.45603,377,EU,IT,IT-21,"Casale Monferrato",0,LILM,,AL04,http://www.aeroclubcasale.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Casale_Monferrato,,50,2016-08-25T05:43:29+00:00
29771,EBCF,small_airport,"Cerfontaine Airfield",50.152802,4.38722,961,EU,BE,BE-WNA,Cerfontaine,0,EBCF,,,http://www.gravitypark.be,,,50,2016-09-03T01:51:34+00:00
2474,EGSF,small_airport,"Peterborough Business Airport",52.468101501464844,-0.2511110007762909,26,EU,GB,GB-ENG,Conington,0,EGSF,,,http://www.aerolease.co.uk/,http://en.wikipedia.org/wiki/Peterborough_Business_Airport,"Conington Airport, RAF Glatton",50,2008-06-13T14:30:04+00:00
4129,LFKT,small_airport,"Corte Airport",42.29359817504883,9.193059921264648,1132,EU,FR,FR-H,Corte,0,LFKT,,,,,,50,2008-09-11T04:30:04+00:00
29171,EGPG,small_airport,"Cumbernauld Airport",55.9747009277,-3.97555994987,350,EU,GB,GB-SCT,Cumbernauld,0,EGPG,,,,,,50,2012-10-06T17:25:26+00:00
28548,EDWC,small_airport,"Damme Airfield",52.487499,8.185556,151,EU,DE,DE-NI,Damme,0,EDWC,,,,,,50,2019-02-18T01:55:12+00:00
28819,LFEB,small_airport,"Dinan - Trélivan Airport",48.444400787353516,-2.1013898849487305,394,EU,FR,FR-E,Dinan,0,LFEB,,,,http://fr.wikipedia.org/wiki/A%C3%A9roport_de_Dinan_-_Tr%C3%A9livan,,50,2009-06-06T12:19:44+00:00
29827,ENDO,small_airport,"Dokka Thomlevold Airfield",60.833302,9.91667,512,EU,NO,NO-05,Dokka,0,ENDO,,,,"https://no.wikipedia.org/wiki/Dokka_flyplass,_Tomlevold",,50,2016-10-28T06:18:24+00:00
28554,EDMQ,small_airport,"Donauwörth-Genderkingen Airport",48.70277786254883,10.85111141204834,1312,EU,DE,DE-BY,Donauwörth,0,EDMQ,,,,,,50,2009-01-20T12:15:00+00:00
29836,LKDK,small_airport,"Dvůr Králové Nad Labem Airport",50.41419982910156,15.836899757385254,932,EU,CZ,CZ-KR,"Dvůr Králové Nad Labem",0,LKDK,,,,,,50,2009-03-27T18:06:46+00:00
29191,EGSR,small_airport,"Earls Colne Airfield",51.9143981934,0.682500004768,226,EU,GB,GB-ENG,"Earles Colne",0,EGSR,,,,http://en.wikipedia.org/wiki/Earls_Colne_Airfield,"RAF Earls Colne",50,2012-11-12T19:02:26+00:00
29345,ESMF,small_airport,"Fagerhult Airport",56.3879013062,13.4706001282,378,EU,SE,SE-M,Fagerhult,0,ESMF,,,,,,50,2012-03-14T11:11:21+00:00
29418,LIDF,small_airport,"Fano Airfield",43.826,13.0275,54,EU,IT,IT-57,"Fano (PS)",0,LIDF,,PS03,http://www.flyingwork.it/html/aeroporto.htm,http://it.wikipedia.org/wiki/Aeroporto_di_Fano,"Aeroporto di Fano",50,2019-04-28T11:21:08+00:00
28566,EDWQ,small_airport,"Ganderkesee Atlas Airfield",53.03611,8.505556,95,EU,DE,DE-NI,Ganderkesee,0,EDWQ,,,,,,50,2019-04-21T14:48:43+00:00
28571,EDNG,small_airport,"Giengen/Brenz Airport",48.6341667175,10.2163887024,1696,EU,DE,DE-BW,"Giengen an der Brenz",0,EDNG,,,http://www.fliegergruppe-giengen.de/,,,50,2015-10-18T09:05:40+00:00
29436,LIPG,small_airport,"Gorizia Airport",45.906898,13.5993,207,EU,IT,IT-36,Gorizia,0,LIPG,,GO01,,,,50,2016-09-02T03:06:48+00:00
4085,LFCQ,small_airport,"Graulhet-Montdragon Airport",43.77109909057617,2.0108299255371094,581,EU,FR,FR-N,Graulhet/Montdragon,0,LFCQ,,,,,,50,2008-06-13T14:30:04+00:00
28478,EBGB,small_airport,"Grimbergen Airfield",50.948546,4.39181,70,EU,BE,BE-VBR,Grimbergen,0,EBGB,,,,http://en.wikipedia.org/wiki/Grimbergen_Airfield,"Bullange, Lint Airport",50,2013-04-28T13:15:25+00:00
28586,EDLH,small_airport,"Hamm-Lippewiesen Airport",51.689720153808594,7.816111087799072,190,EU,DE,DE-NW,Hamm,0,EDLH,,,,,,50,2009-01-20T12:14:58+00:00
2264,EDQT,small_airport,"Haßfurt-Schweinfurt Airport",50.0180549621582,10.529443740844727,719,EU,DE,DE-BY,Haßfurt,0,EDQT,,,,,,50,2009-01-20T12:15:20+00:00
29149,EGHS,small_airport,"Henstridge Airfield",50.98500061035156,-2.357219934463501,184,EU,GB,GB-ENG,Henstridge,0,EGHS,,,http://www.henstridgeairfield.com/,,"Lower Marsh, HMS Dipper",50,2008-06-13T14:30:04+00:00
28597,EDTH,small_airport,"Heubach Airport",48.802776337,9.92749977,1424,EU,DE,DE-BW,Heubach,0,EDTH,,,,https://de.wikipedia.org/wiki/Flugplatz_Heubach,,50,2015-11-11T02:56:02+00:00
29952,LKHD,small_airport,"Hodkovice Nad Mohelkou Airport",50.65719985961914,15.077799797058105,1480,EU,CZ,CZ-LI,"Hodkovice Nad Mohelkou",0,LKHD,,,,,,50,2009-03-27T18:06:57+00:00
29473,LOLH,small_airport,"Hb Hofkirchen Airport",48.13999938964844,14.338299751281738,1175,EU,AT,AT-4,Hofkirchen,0,LOLH,,,,,,50,2009-03-23T20:54:43+00:00
29987,LHJK,small_airport,"Jakabszállás Airport",46.74720001220703,19.605600357055664,348,EU,HU,HU-BK,Jakabszállás,0,LHJK,,,,,,50,2009-01-14T18:24:29+00:00
29989,LKJA,small_airport,"Jaroměř Airport",50.33140182495117,15.953900337219238,889,EU,CZ,CZ-KR,Jaroměř,0,LKJA,,,,,,50,2009-02-11T19:11:11+00:00
28613,EDMJ,small_airport,"Flugplatz Jesenwang",48.174168,11.125,1860,EU,DE,DE-BY,Jesenwang,0,EDMJ,,,,,,50,2018-04-07T14:02:47+00:00
29994,LKJI,small_airport,"Jihlava Airport",49.41939926147461,15.635299682617188,1821,EU,CZ,CZ-VY,Jihlava,0,LKJI,,,,,,50,2009-02-11T19:12:22+00:00
2761,EYKS,small_airport,"S. Darius and S. Girėnas Airfield",54.879799,23.8815,246,EU,LT,LT-KU,Kaunas,0,EYKS,,,,http://en.wikipedia.org/wiki/S._Darius_and_S._Gir%C4%97nas_Airport,,50,2019-02-18T02:27:27+00:00
30031,EYKL,small_airport,"Klaipėda Airport",55.7118988037,21.242799758900002,59,EU,LT,LT-KL,Klaipėda,0,EYKL,KLJ,,http://www.airportklaipeda.lt/,http://en.wikipedia.org/wiki/Klaip%C4%97da_Airport,"Klaipėdos oro uostas",50,2012-05-07T02:57:09+00:00
28672,EDWN,small_airport,"Nordhorn-Lingen Airport",52.4575,7.182222,89,EU,DE,DE-NI,Klausheide,0,EDWN,,,http://www.Flugplatz-Nordhorn-Lingen.de,,"ETUN, Nordhorn Range Airport",50,2016-10-31T01:03:44+00:00
28891,LFHU,small_airport,"Altiport L'Alpe d'Huez - Henri GIRAUD",45.088299,6.08472,6102,EU,FR,FR-V,"L'Alpe d'Huez",0,LFHU,AHZ,,,https://fr.wikipedia.org/wiki/Altiport_de_l'Alpe_d'Huez,,50,2017-03-12T14:51:29+00:00
4039,LESU,small_airport,"Pirineus - la Seu d'Urgel Airport",42.3386,1.40917,2625,EU,ES,ES-CT,"La Seu d'Urgell Pyrenees and Andorra",1,LESU,LEU,,http://www10.gencat.net/ptop/AppJava/cat/aerotrans/aerodroms/aerodroms/pirineus.jsp,http://en.wikipedia.org/wiki/La_Seu_d'Urgell_Airport,"Montferrer, Castellbò",50,2016-06-03T04:20:32+00:00
28632,EDWL,small_airport,"Langeoog Airport",53.74250030517578,7.497777938842773,7,EU,DE,DE-NI,Langeoog,0,EDWL,LGO,,,,,50,2009-01-20T12:15:49+00:00
30068,EBLE,small_airport,"Leopoldsburg Airfield",51.12,5.3072222,207,EU,BE,BE-VLI,Leopoldsburg,0,EBLE,,,http://www.eble.be/,http://en.wikipedia.org/wiki/Aeroclub_Sanicole_VZW,Beverlo,50,2016-08-22T01:15:29+00:00
28964,LFOO,small_airport,"Les Sables-d'Olonne Talmont Airport",46.476898193359375,-1.7227799892425537,105,EU,FR,FR-R,"Les Sables-d'Olonne",0,LFOO,LSO,,,,Talmon-Saint-Hilaire,50,2008-06-13T14:30:04+00:00
30073,LKPL,small_airport,"Letkov Airport",49.72309875488281,13.452199935913086,1371,EU,CZ,CZ-PL,Letkov,0,LKPL,,,,,,50,2009-02-11T22:12:42+00:00
30076,LKLB,small_airport,"Liberec Airport",50.7682991027832,15.024999618530273,1329,EU,CZ,CZ-LI,Liberec,0,LKLB,,,,,,50,2009-02-11T22:14:03+00:00
29465,LOKL,small_airport,"Nikolsdorf Airport",46.7983333,12.8783333,2093,EU,AT,AT-7,Lienz,0,LOKL,,,http://www.lokl.at/,,LOWK,50,2016-09-18T05:03:37+00:00
2663,ESMG,small_airport,"Feringe Airport",56.9502983093,13.921699523900001,538,EU,SE,SE-G,Ljungby,0,ESMG,,,http://www.feringefk.se/,,,50,2012-04-10T04:50:06+00:00
29525,LSZO,small_airport,"Luzern-Beromunster Airport",47.189998626708984,8.204719543457031,2146,EU,CH,CH-LU,Lucerne,0,LSZO,,,,,,50,2008-06-13T14:30:04+00:00
29365,ESSG,small_airport,"Ludvika Airport",60.08829879760742,15.096400260925293,,EU,SE,SE-W,Ludvika,0,ESSG,,,,,,50,2008-07-14T08:45:10+00:00
29419,LIDG,small_airport,"Lugo Di Romagna Airport",44.398201,11.8548,62,EU,IT,IT-45,Lugo,0,LIDG,,RA05,http://www.aeroclublugo.it/,,,50,2016-09-16T02:31:24+00:00
30092,ENLU,small_airport,"Lunde Nome Airfield",59.298099517822266,9.132729530334473,190,EU,NO,NO-08,"Lunde Nome",0,ENLU,,,,,,50,2009-08-28T18:10:28+00:00
29493,LPVL,medium_airport,"Vilar de Luz Airfield",41.27729,-8.516209,762,EU,PT,PT-13,Maia,0,LPVL,,,,https://en.wikipedia.org/wiki/Maia_Airport,,50,2019-02-17T17:20:51+00:00
